Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Afghanistan,AFG,..,..,-0.964803330930579,-1.66641641465459,-0.345802495526272,-0.253593781046973,-1.68857659163658,0.932833385632875,-5.36466592959428,-22.9669419945958,-8.58665190075376,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Albania,ALB,-11.187905298961,7.63002243937019,1.98538809180384,2.51682705417127,3.48029321671386,3.89811226746693,4.27631155105293,2.52354084280566,-2.74523867757104,9.92271370805365,6.13901678987099,4.63391022678763
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Algeria,DZA,-1.68292794980547,2.35458027055351,2.06006244899419,1.15655765825558,1.84933171786335,-0.467047148195618,-0.511721134650301,-0.939034027379321,-6.63165918655454,2.09348761143818,1.92670099770524,2.49477097334206
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,American Samoa,ASM,..,..,3.27902164193507,4.85444230115995,0.113644342114497,-5.13533988577697,4.87406112450759,1.83171396600592,6.97068820816773,1.75992833256275,3.48601710593883,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Andorra,AND,0.0423206245897916,2.8360535398907,2.14093898224779,1.25741601269149,2.57450458774666,-1.41657902035861,-0.00387029555736262,0.238296569502523,-12.7350775611172,6.45944053180018,8.47946950517637,1.10978626087415
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Angola,AGO,-6.62640931330293,-0.234945632722756,1.03072911796671,-2.64297533030704,-6.01189077751143,-3.63069503801748,-4.67666958432599,-4.01711416103254,-8.67243212911843,-1.95459800636894,-0.096754729759283,-2.15507737793473
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Antigua and Barbuda,ATG,3.51232102590848,4.45737071579909,1.36499745689306,0.64998030083656,3.38365147656022,1.83923575708408,6.36137519410356,2.55090143294055,-19.3592520649756,7.54757506029713,8.88099661380551,3.27275073403651
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Argentina,ARG,-3.87738988305726,-1.90698749835167,-3.57858050983289,1.62966427946263,-3.11006389821465,1.75764818265694,-3.60160975657155,-2.96956249866219,-10.7702732277494,9.67392093465429,3.98913108450517,-2.4362511141417
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Armenia,ARM,..,7.15357818453764,4.01064593319273,3.60636907832207,0.646135942752821,8.02439704883481,5.76988214903176,8.20864949959488,-6.70404931756727,6.35474440171846,13.0254185172993,8.7977841013402
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Aruba,ABW,2.19580450971051,4.92452663879122,-2.26486910646535,-1.25558861016762,1.12118295791952,6.47490862325166,1.87640143749557,-2.74340147976172,-24.0845698973944,27.6968645871847,10.5537860480283,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Australia,AUS,2.05739235459797,2.73894429537623,1.08830078150544,0.741438843604087,1.18626585064179,0.647495218504773,1.37834535331957,0.682490945150491,-1.55643630102695,1.96806164574946,2.95032558403243,0.603284935712949
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Austria,AUT,3.55354764697123,3.12743665014771,-0.122370667337563,-0.111540189504495,0.892469139632297,1.55072408627153,1.92771305987296,1.00040695317784,-7.01982595202976,3.78471969654039,3.80895606240934,-1.81192822738132
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Azerbaijan,AZE,..,10.1910292674816,1.47593694077869,-0.103121364891479,-4.17717168005237,-0.778416126232784,0.624486167739661,1.63585048130741,-4.95270173869491,5.15150006870661,4.67343995240384,1.41597977718548
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Bahamas, The",BHS,-3.481588741184,2.62887921278872,0.936178675796384,0.0796279953732721,-1.78202388767504,2.01529294955958,1.89292683342124,-2.00365592785317,-21.7934660714554,14.9971644298507,10.2205156211474,1.9826105845099
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Bahrain,BHR,0.992712756857642,2.44215746058789,0.413894139030546,-0.988855299909062,-0.0145263193139442,0.450232188384874,0.191457633488383,1.69872414350014,-3.56559860535015,3.58625900189891,4.25256127957547,1.56558806479543
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Bangladesh,BGD,3.40036959603947,3.30590093463195,4.74777922650441,5.29106080768767,5.80321039708029,5.26645511283064,6.08023776882422,6.68766272688883,2.27110129405703,5.71664908722495,5.95484484128914,4.69387430866139
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Barbados,BRB,-3.34830700078626,4.25499451277366,-0.284468002996604,2.20661577050399,2.34436999364772,0.321058802020829,-0.924143740513955,0.203625234723731,-12.6995106244823,-1.36136255059856,13.3055844384939,4.38306198734075
