Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Tuvalu,TUV,13.3027000653453,-0.949939400679725,0.174327919992663,10.6399972418866,5.90378958056597,2.67546724101535,1.04201651504239,12.8766976595627,-5.25215970260339,0.577470582190415,-0.283895501630582,3.08730937309292
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Uganda,UGA,3.09533287365606,-0.0417874228725452,2.03158558617645,1.98592377035136,1.34418674739261,-0.412239332308602,2.74903046108834,2.88570892180931,-0.423316496776323,0.264400771937062,1.49837165050579,2.34507012904757
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Ukraine,UKR,-6.55892790804457,6.97135971117342,-4.87524996257295,-9.44383219053168,2.85480260756702,2.81064547083641,4.01638177635452,3.79372391176472,-3.10165858921107,4.36448461386128,-16.7283581123208,8.04695569533568
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,United Arab Emirates,ARE,11.5831413390823,4.83612964773319,3.17420248692079,5.81735787132587,4.65350539500164,-0.0873260713745054,0.517239888701809,0.323686526806853,-5.73104452161624,3.48721466285863,6.98241746623059,2.5808960718624
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,United Kingdom,GBR,0.433081150104584,3.94666041513302,2.43857440495138,1.41349868255548,1.15154932987107,1.96002099357008,0.791214735013071,1.06983334867479,-10.687168020963,8.76398582256878,3.16817537223257,-0.714682165144737
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,United States,USA,0.741486721211061,2.92586254490257,1.77469980748791,2.19043056582386,1.08425738313417,1.81147636540288,2.42587721947302,2.00148267922953,-3.15644425196703,5.63386812824078,1.56159818901087,2.0395059357577
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Uruguay,URY,-0.317980081088734,-2.32495454329535,2.9197296574484,0.0416798769461195,1.36367741460649,1.48963768853973,0.0229977956802401,0.888322576588905,-7.39838466784262,5.64896088197078,4.81328659416214,0.358268516871973
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Uzbekistan,UZB,-0.416633675410012,2.40808172497854,5.08610432169459,5.36481696760778,4.10607276304242,2.65248473333584,4.05650668062363,4.01139218369858,0.0538222370206114,5.30221790005542,3.49604367004434,3.7643988490528
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Vanuatu,VUT,8.95590456155684,3.36484277457321,0.694155032875415,-1.99743087331125,2.18259585262859,3.74544632653678,0.456982334488742,0.831127736745984,-7.21187853416568,-3.85109540163994,-0.455454836596076,-0.160067101219369
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Venezuela, RB",VEN,3.90584744788616,1.73114510029852,-5.02511141422512,..,..,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Viet Nam,VNM,2.82926252371433,5.60127926803415,5.29338738412332,5.87784930468686,5.61868010324022,5.90924097336334,6.46719149769011,6.39258594504489,1.9373565936546,1.69163268841115,7.33194108707495,4.33227105899886
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Virgin Islands (U.S.),VIR,..,..,-1.62976237975002,-0.26792231561096,1.78607056891147,-0.517853882355141,2.17142607924004,3.25391465589726,-1.56703477376428,3.26224011297933,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,West Bank and Gaza,PSE,..,-10.8631881105429,-2.47102630481804,1.37258508832343,6.44666146094556,-0.577622802403482,-1.30481419195327,-1.15161366535136,-13.4963869730477,4.41469534491321,1.58856471383393,-7.74337275590695
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Yemen, Rep.",YEM,..,3.25131820615718,-2.95538929742692,-29.9217612975433,-11.7200183365993,-7.4751131336467,-1.72173475812296,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Zambia,ZMB,-3.00744689939025,1.06229169242992,1.34836928363444,-0.312861216401132,0.540360376038933,0.352150840303551,0.897347460387692,-1.56423687695015,-5.59573305992129,3.2594577171275,2.38646854329585,2.99208354888158
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Zimbabwe,ZWE,4.15834043459395,-4.02757591112872,-0.715190165913654,-0.132759721781923,-1.1778926023423,1.97484556825425,2.90939513608366,-8.17732035157181,-9.67040477679424,6.27161321467831,4.38799693803165,2.78383918785599
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 09/19/2024,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,License URL
NY.GDP.PCAP.KD.ZG,CC BY-4.0,GDP per capita growth (annual %),Annual percentage growth rate of GDP per capita based on constant local currency. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,Annual,Weighted average,"For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).",https://datacatalog.worldbank.org/public-licenses#cc-by
